offset,tensor_name,local_index,value_float32
8231,block2.pointwise.weight,4199,-0.0327421501
8232,block2.pointwise.weight,4200,0.0142157907
8233,block2.pointwise.weight,4201,-0.0607238933
8234,block2.pointwise.weight,4202,-0.00145099231
8235,block2.pointwise.weight,4203,0.0979173854
8236,block2.pointwise.weight,4204,0.123246312
8237,block2.pointwise.weight,4205,-0.1240016
8238,block2.pointwise.weight,4206,-0.0122540053
8239,block2.pointwise.weight,4207,0.103194945
8240,block2.pointwise.weight,4208,-0.0165219698
8241,block2.pointwise.weight,4209,-0.059204042
8242,block2.pointwise.weight,4210,-0.137785092
8243,block2.pointwise.weight,4211,0.0190057848
8244,block2.pointwise.weight,4212,0.0420431271
8245,block2.pointwise.weight,4213,0.0760142803
8246,block2.pointwise.weight,4214,-0.125537857
8247,block2.pointwise.weight,4215,-0.11572779
8248,block2.pointwise.weight,4216,0.0262160581
8249,block2.pointwise.weight,4217,0.0732295513
8250,block2.pointwise.weight,4218,0.0346762575
8251,block2.pointwise.weight,4219,-0.0685305148
8252,block2.pointwise.weight,4220,0.0743606612
8253,block2.pointwise.weight,4221,-0.0620064773
8254,block2.pointwise.weight,4222,-0.0460905544
8255,block2.pointwise.weight,4223,-0.0594949909
8256,block2.pointwise.weight,4224,-0.0237999
8257,block2.pointwise.weight,4225,0.0546153486
8258,block2.pointwise.weight,4226,-0.000741243246
8259,block2.pointwise.weight,4227,-0.00570556102
8260,block2.pointwise.weight,4228,0.0425813869
8261,block2.pointwise.weight,4229,-0.114129126
8262,block2.pointwise.weight,4230,-0.0420847982
8263,block2.pointwise.weight,4231,0.0145388274
8264,block2.pointwise.weight,4232,0.0697884858
8265,block2.pointwise.weight,4233,-0.129600301
8266,block2.pointwise.weight,4234,0.0353572741
8267,block2.pointwise.weight,4235,0.0610437915
8268,block2.pointwise.weight,4236,-0.141426593
8269,block2.pointwise.weight,4237,0.0430934168
8270,block2.pointwise.weight,4238,-0.0819344148
8271,block2.pointwise.weight,4239,-0.00199479167
8272,block2.pointwise.weight,4240,-0.0844126195
8273,block2.pointwise.weight,4241,-0.0340829454
8274,block2.pointwise.weight,4242,0.0472246297
8275,block2.pointwise.weight,4243,-0.0158889983
8276,block2.pointwise.weight,4244,0.0168620702
8277,block2.pointwise.weight,4245,-0.0394824296
8278,block2.pointwise.weight,4246,0.0996063873
8279,block2.pointwise.weight,4247,0.0465028472
8280,block2.pointwise.weight,4248,-0.0229382422
8281,block2.pointwise.weight,4249,0.151792794
8282,block2.pointwise.weight,4250,0.122141354
8283,block2.pointwise.weight,4251,0.0163608585
8284,block2.pointwise.weight,4252,0.121795937
8285,block2.pointwise.weight,4253,0.111488812
8286,block2.pointwise.weight,4254,-0.0942808688
8287,block2.pointwise.weight,4255,-0.134327695
8288,block2.pointwise.weight,4256,0.102339253
8289,block2.pointwise.weight,4257,0.0255564004
8290,block2.pointwise.weight,4258,0.0743495673
8291,block2.pointwise.weight,4259,0.0975718498
8292,block2.pointwise.weight,4260,0.0211627577
8293,block2.pointwise.weight,4261,-0.0658254996
8294,block2.pointwise.weight,4262,-0.0532883704
8295,block2.pointwise.weight,4263,-0.0572703406
8296,block2.pointwise.weight,4264,-0.0604120716
8297,block2.pointwise.weight,4265,0.0485441126
8298,block2.pointwise.weight,4266,-0.0924565345
8299,block2.pointwise.weight,4267,0.0633638054
8300,block2.pointwise.weight,4268,-0.103362508
8301,block2.pointwise.weight,4269,0.0762084723
8302,block2.pointwise.weight,4270,-0.0231293868
8303,block2.pointwise.weight,4271,0.144190103
8304,block2.pointwise.weight,4272,0.0506556332
8305,block2.pointwise.weight,4273,0.0957750529
8306,block2.pointwise.weight,4274,-0.0667843893
8307,block2.pointwise.weight,4275,-0.00984338764
8308,block2.pointwise.weight,4276,-0.0630330071
8309,block2.pointwise.weight,4277,0.0988085344
8310,block2.pointwise.weight,4278,0.0235942956
8311,block2.pointwise.weight,4279,0.0184371434
8312,block2.pointwise.weight,4280,0.0881529972
8313,block2.pointwise.weight,4281,0.116692528
8314,block2.pointwise.weight,4282,0.0409930758
8315,block2.pointwise.weight,4283,0.0819953755
8316,block2.pointwise.weight,4284,0.112739839
8317,block2.pointwise.weight,4285,0.00315505383
8318,block2.pointwise.weight,4286,-0.089589119
8319,block2.pointwise.weight,4287,-0.114173561
8320,block2.pointwise.weight,4288,0.10372483
8321,block2.pointwise.weight,4289,0.125333995
8322,block2.pointwise.weight,4290,-0.0633858144
8323,block2.pointwise.weight,4291,-0.0177569315
8324,block2.pointwise.weight,4292,-0.0265398212
8325,block2.pointwise.weight,4293,-0.0610822327
8326,block2.pointwise.weight,4294,-0.0144428611
8327,block2.pointwise.weight,4295,-0.0143990191
8328,block2.pointwise.weight,4296,-0.153985992
8329,block2.pointwise.weight,4297,0.169803292
8330,block2.pointwise.weight,4298,0.0812184289
8331,block2.pointwise.weight,4299,-0.0814637989
8332,block2.pointwise.weight,4300,-0.0207031704
8333,block2.pointwise.weight,4301,-0.0550015457
8334,block2.pointwise.weight,4302,0.0414788015
8335,block2.pointwise.weight,4303,0.0597284511
8336,block2.pointwise.weight,4304,-0.0336130187
8337,block2.pointwise.weight,4305,-0.0525715239
8338,block2.pointwise.weight,4306,0.117618807
8339,block2.pointwise.weight,4307,-0.035422612
8340,block2.pointwise.weight,4308,-0.105962582
8341,block2.pointwise.weight,4309,0.000294883735
8342,block2.pointwise.weight,4310,0.0117799062
8343,block2.pointwise.weight,4311,0.0985624269
8344,block2.pointwise.weight,4312,0.0599934906
8345,block2.pointwise.weight,4313,-0.0730253011
8346,block2.pointwise.weight,4314,-0.222429767
8347,block2.pointwise.weight,4315,0.0417691283
8348,block2.pointwise.weight,4316,-0.0938263312
8349,block2.pointwise.weight,4317,-0.062534757
8350,block2.pointwise.weight,4318,0.0336730778
8351,block2.pointwise.weight,4319,0.171050996
8352,block2.pointwise.weight,4320,-0.164639831
8353,block2.pointwise.weight,4321,0.0174795911
8354,block2.pointwise.weight,4322,-0.0271814093
8355,block2.pointwise.weight,4323,-0.0528260656
8356,block2.pointwise.weight,4324,1.19022411e-06
8357,block2.pointwise.weight,4325,-0.122861393
8358,block2.pointwise.weight,4326,0.139103681
8359,block2.pointwise.weight,4327,-0.128299803
8360,block2.pointwise.weight,4328,0.087747246
8361,block2.pointwise.weight,4329,0.00883597694
8362,block2.pointwise.weight,4330,0.0261645857
8363,block2.pointwise.weight,4331,0.116480306
8364,block2.pointwise.weight,4332,0.0870524049
8365,block2.pointwise.weight,4333,-0.114253499
8366,block2.pointwise.weight,4334,-0.0699328184
8367,block2.pointwise.weight,4335,0.00439098896
8368,block2.pointwise.weight,4336,-0.154369682
8369,block2.pointwise.weight,4337,0.0250052158
8370,block2.pointwise.weight,4338,-0.0966584384
8371,block2.pointwise.weight,4339,-0.0427125432
8372,block2.pointwise.weight,4340,0.0546638519
8373,block2.pointwise.weight,4341,0.0851879194
8374,block2.pointwise.weight,4342,-0.0572686158
8375,block2.pointwise.weight,4343,-0.0762823075
8376,block2.pointwise.weight,4344,-0.0362047032
8377,block2.pointwise.weight,4345,-0.131828308
8378,block2.pointwise.weight,4346,0.0898389444
8379,block2.pointwise.weight,4347,-0.0103558954
8380,block2.pointwise.weight,4348,-0.0696382225
8381,block2.pointwise.weight,4349,-0.0516032651
8382,block2.pointwise.weight,4350,0.0644222125
8383,block2.pointwise.weight,4351,-0.039315097
8384,block2.pointwise.weight,4352,0.038214054
8385,block2.pointwise.weight,4353,-0.037160363
8386,block2.pointwise.weight,4354,0.0132652856
8387,block2.pointwise.weight,4355,-0.0102863209
8388,block2.pointwise.weight,4356,-0.0277237091
8389,block2.pointwise.weight,4357,0.0341853425
8390,block2.pointwise.weight,4358,-0.00180344109
8391,block2.pointwise.weight,4359,0.0417984277
8392,block2.pointwise.weight,4360,-0.011876029
8393,block2.pointwise.weight,4361,-0.00858797785
8394,block2.pointwise.weight,4362,-0.0109500717
8395,block2.pointwise.weight,4363,-0.0731890425
8396,block2.pointwise.weight,4364,0.0535675809
8397,block2.pointwise.weight,4365,-0.0803147927
8398,block2.pointwise.weight,4366,0.0529105179
8399,block2.pointwise.weight,4367,-0.128845975
8400,block2.pointwise.weight,4368,0.0135128126
8401,block2.pointwise.weight,4369,0.0210472159
8402,block2.pointwise.weight,4370,-0.0335107967
8403,block2.pointwise.weight,4371,-0.0976999402
8404,block2.pointwise.weight,4372,0.12440718
8405,block2.pointwise.weight,4373,0.0879316702
8406,block2.pointwise.weight,4374,0.0616853163
8407,block2.pointwise.weight,4375,-0.144667521
8408,block2.pointwise.weight,4376,-0.0519412421
8409,block2.pointwise.weight,4377,0.128957883
8410,block2.pointwise.weight,4378,0.0708348379
8411,block2.pointwise.weight,4379,0.0764438361
8412,block2.pointwise.weight,4380,0.0204211157
8413,block2.pointwise.weight,4381,-0.180813745
8414,block2.pointwise.weight,4382,0.0982194245
8415,block2.pointwise.weight,4383,-0.0423551649
8416,block2.pointwise.weight,4384,0.0351832248
8417,block2.pointwise.weight,4385,-0.0803006142
8418,block2.pointwise.weight,4386,-0.0203531757
8419,block2.pointwise.weight,4387,0.0288397446
8420,block2.pointwise.weight,4388,0.0148155466
8421,block2.pointwise.weight,4389,0.0786818042
8422,block2.pointwise.weight,4390,-0.064491652
8423,block2.pointwise.weight,4391,-0.0512804426
8424,block2.pointwise.weight,4392,-0.0688682944
8425,block2.pointwise.weight,4393,-0.103007406
8426,block2.pointwise.weight,4394,0.0838145986
8427,block2.pointwise.weight,4395,-0.0184043702
8428,block2.pointwise.weight,4396,0.0499264672
8429,block2.pointwise.weight,4397,0.0432844497
8430,block2.pointwise.weight,4398,0.0198369883
8431,block2.pointwise.weight,4399,-0.166865632
8432,block2.pointwise.weight,4400,0.0277837757
8433,block2.pointwise.weight,4401,0.0898523554
8434,block2.pointwise.weight,4402,0.0579022318
8435,block2.pointwise.weight,4403,-0.0397264473
8436,block2.pointwise.weight,4404,0.0197469648
8437,block2.pointwise.weight,4405,0.0448205732
8438,block2.pointwise.weight,4406,-0.0728736892
8439,block2.pointwise.weight,4407,-0.134005547
8440,block2.pointwise.weight,4408,-0.0165871885
8441,block2.pointwise.weight,4409,0.0260811429
8442,block2.pointwise.weight,4410,-0.182347208
8443,block2.pointwise.weight,4411,0.0446450263
8444,block2.pointwise.weight,4412,0.0551125929
8445,block2.pointwise.weight,4413,0.108276233
8446,block2.pointwise.weight,4414,-0.0692037195
8447,block2.pointwise.weight,4415,0.112214312
8448,block2.pointwise.weight,4416,0.0761079416
8449,block2.pointwise.weight,4417,-0.0275415648
8450,block2.pointwise.weight,4418,0.0255845357
8451,block2.pointwise.weight,4419,-0.0323391072
8452,block2.pointwise.weight,4420,0.104549758
8453,block2.pointwise.weight,4421,-0.0607982315
8454,block2.pointwise.weight,4422,-0.0479484387
8455,block2.pointwise.weight,4423,-0.0422568731
8456,block2.pointwise.weight,4424,0.0398128442
8457,block2.pointwise.weight,4425,-0.0357014909
8458,block2.pointwise.weight,4426,0.0304016732
8459,block2.pointwise.weight,4427,0.0926952437
8460,block2.pointwise.weight,4428,0.0346847698
8461,block2.pointwise.weight,4429,0.0718741938
8462,block2.pointwise.weight,4430,-0.126000956
8463,block2.pointwise.weight,4431,-0.0620594583
8464,block2.pointwise.weight,4432,-0.0302445255
8465,block2.pointwise.weight,4433,0.0513891578
8466,block2.pointwise.weight,4434,0.0958452746
8467,block2.pointwise.weight,4435,0.136285618
8468,block2.pointwise.weight,4436,0.0772115216
8469,block2.pointwise.weight,4437,0.0334207118
8470,block2.pointwise.weight,4438,0.0821686834
8471,block2.pointwise.weight,4439,0.177990839
8472,block2.pointwise.weight,4440,0.0623397082
8473,block2.pointwise.weight,4441,-0.164147303
8474,block2.pointwise.weight,4442,0.109725021
8475,block2.pointwise.weight,4443,-0.142991215
8476,block2.pointwise.weight,4444,-0.067393437
8477,block2.pointwise.weight,4445,0.0177181885
8478,block2.pointwise.weight,4446,0.0806229636
8479,block2.pointwise.weight,4447,-0.0647933111
8480,block2.pointwise.weight,4448,0.0454143807
8481,block2.pointwise.weight,4449,0.0959233642
8482,block2.pointwise.weight,4450,0.0468691848
8483,block2.pointwise.weight,4451,-0.0145813525
8484,block2.pointwise.weight,4452,-0.11534369
8485,block2.pointwise.weight,4453,-0.0166742392
8486,block2.pointwise.weight,4454,0.0827703625
8487,block2.pointwise.weight,4455,0.00867725536
8488,block2.pointwise.weight,4456,-0.0211780146
8489,block2.pointwise.weight,4457,0.0740533844
8490,block2.pointwise.weight,4458,-0.109259583
8491,block2.pointwise.weight,4459,0.0392735153
8492,block2.pointwise.weight,4460,0.0207759403
8493,block2.pointwise.weight,4461,-0.0621574707
8494,block2.pointwise.weight,4462,0.106285907
8495,block2.pointwise.weight,4463,0.0250514448
8496,block2.pointwise.weight,4464,-0.0303765945
8497,block2.pointwise.weight,4465,0.0438174419
8498,block2.pointwise.weight,4466,-0.061771974
8499,block2.pointwise.weight,4467,-0.145057052
8500,block2.pointwise.weight,4468,0.0219443161
8501,block2.pointwise.weight,4469,0.029648196
8502,block2.pointwise.weight,4470,-0.052551657
8503,block2.pointwise.weight,4471,0.0939568952
8504,block2.pointwise.weight,4472,0.125381544
8505,block2.pointwise.weight,4473,-0.0143421022
8506,block2.pointwise.weight,4474,0.0855269656
8507,block2.pointwise.weight,4475,-0.122786269
8508,block2.pointwise.weight,4476,-0.0710593164
8509,block2.pointwise.weight,4477,-0.0332882628
8510,block2.pointwise.weight,4478,-0.00656120246
8511,block2.pointwise.weight,4479,-0.00977826212
8512,block2.pointwise.weight,4480,-0.0634876564
8513,block2.pointwise.weight,4481,-0.123621747
8514,block2.pointwise.weight,4482,-0.0470682569
8515,block2.pointwise.weight,4483,-0.0475553945
8516,block2.pointwise.weight,4484,-0.0979776308
8517,block2.pointwise.weight,4485,-0.0356798768
8518,block2.pointwise.weight,4486,0.0394109525
8519,block2.pointwise.weight,4487,0.0110734254
8520,block2.pointwise.weight,4488,-0.0569811538
8521,block2.pointwise.weight,4489,-0.0600318052
8522,block2.pointwise.weight,4490,-0.107969798
8523,block2.pointwise.weight,4491,0.00639444543
8524,block2.pointwise.weight,4492,0.0737853125
8525,block2.pointwise.weight,4493,0.00748021668
8526,block2.pointwise.weight,4494,-0.143102422
8527,block2.pointwise.weight,4495,-0.00305436179
8528,block2.pointwise.weight,4496,0.0606645048
8529,block2.pointwise.weight,4497,-0.0430826619
8530,block2.pointwise.weight,4498,-0.189647034
8531,block2.pointwise.weight,4499,-0.172702387
8532,block2.pointwise.weight,4500,0.0583206266
8533,block2.pointwise.weight,4501,0.0305029731
8534,block2.pointwise.weight,4502,0.0364909172
8535,block2.pointwise.weight,4503,-0.12006174
8536,block2.pointwise.weight,4504,0.0263251942
8537,block2.pointwise.weight,4505,0.00672174152
8538,block2.pointwise.weight,4506,0.184738412
8539,block2.pointwise.weight,4507,0.00204588287
8540,block2.pointwise.weight,4508,0.027960863
8541,block2.pointwise.weight,4509,-0.161605045
8542,block2.pointwise.weight,4510,0.127756149
8543,block2.pointwise.weight,4511,0.0725883022
8544,block2.pointwise.weight,4512,0.0631224215
8545,block2.pointwise.weight,4513,-0.0786002874
8546,block2.pointwise.weight,4514,-0.0264806096
8547,block2.pointwise.weight,4515,-0.0269680209
8548,block2.pointwise.weight,4516,-0.0337202996
8549,block2.pointwise.weight,4517,-0.00216120319
8550,block2.pointwise.weight,4518,-0.0284540206
8551,block2.pointwise.weight,4519,0.0364483632
8552,block2.pointwise.weight,4520,0.0861495882
8553,block2.pointwise.weight,4521,-0.0509113036
8554,block2.pointwise.weight,4522,-0.0138277607
8555,block2.pointwise.weight,4523,-0.0784032121
8556,block2.pointwise.weight,4524,-0.0695046633
8557,block2.pointwise.weight,4525,0.104120284
8558,block2.pointwise.weight,4526,0.0009982544
8559,block2.pointwise.weight,4527,-0.123552002
8560,block2.pointwise.weight,4528,-0.0127696982
8561,block2.pointwise.weight,4529,0.0248225834
8562,block2.pointwise.weight,4530,0.0773676187
8563,block2.pointwise.weight,4531,-0.041326873
8564,block2.pointwise.weight,4532,0.0731491894
8565,block2.pointwise.weight,4533,0.0976062939
8566,block2.pointwise.weight,4534,0.0740279257
8567,block2.pointwise.weight,4535,-0.0456366055
8568,block2.pointwise.weight,4536,-0.0787483007
8569,block2.pointwise.weight,4537,0.0753762871
8570,block2.pointwise.weight,4538,-0.0859010741
8571,block2.pointwise.weight,4539,-0.070443213
8572,block2.pointwise.weight,4540,0.065080069
8573,block2.pointwise.weight,4541,0.0224271156
8574,block2.pointwise.weight,4542,-0.0613364801
8575,block2.pointwise.weight,4543,-0.0121332016
8576,block2.pointwise.weight,4544,0.101970039
8577,block2.pointwise.weight,4545,0.0249523986
8578,block2.pointwise.weight,4546,0.0287467297
8579,block2.pointwise.weight,4547,-0.0635536313
8580,block2.pointwise.weight,4548,-0.100406528
8581,block2.pointwise.weight,4549,0.162501693
8582,block2.pointwise.weight,4550,0.118599474
8583,block2.pointwise.weight,4551,0.0258707646
8584,block2.pointwise.weight,4552,-0.0921904743
8585,block2.pointwise.weight,4553,0.0196541753
8586,block2.pointwise.weight,4554,0.0866131559
8587,block2.pointwise.weight,4555,0.063783817
8588,block2.pointwise.weight,4556,0.0261355639
8589,block2.pointwise.weight,4557,-0.227293789
8590,block2.pointwise.weight,4558,0.141712368
8591,block2.pointwise.weight,4559,0.0408767648
8592,block2.pointwise.weight,4560,-0.0877580941
8593,block2.pointwise.weight,4561,0.0108302403
8594,block2.pointwise.weight,4562,0.0982252359
8595,block2.pointwise.weight,4563,-0.0941464752
8596,block2.pointwise.weight,4564,-0.0553526096
8597,block2.pointwise.weight,4565,-0.0321914777
8598,block2.pointwise.weight,4566,0.104746856
8599,block2.pointwise.weight,4567,-0.0383771509
8600,block2.pointwise.weight,4568,0.102791205
8601,block2.pointwise.weight,4569,0.0822086409
8602,block2.pointwise.weight,4570,-0.11544352
8603,block2.pointwise.weight,4571,0.0194945186
8604,block2.pointwise.weight,4572,0.124641404
8605,block2.pointwise.weight,4573,0.167241678
8606,block2.pointwise.weight,4574,0.022852188
8607,block2.pointwise.weight,4575,0.0620306991
8608,block2.pointwise.weight,4576,-0.0466461629
8609,block2.pointwise.weight,4577,0.00774254743
8610,block2.pointwise.weight,4578,-0.042918615
8611,block2.pointwise.weight,4579,0.00173762545
8612,block2.pointwise.weight,4580,-0.0104649495
8613,block2.pointwise.weight,4581,0.138814688
8614,block2.pointwise.weight,4582,0.0873983055
8615,block2.pointwise.weight,4583,-0.1182063
8616,block2.pointwise.weight,4584,-0.00730346376
8617,block2.pointwise.weight,4585,-0.0703960806
8618,block2.pointwise.weight,4586,-0.0310084466
8619,block2.pointwise.weight,4587,0.191939354
8620,block2.pointwise.weight,4588,-0.060091719
8621,block2.pointwise.weight,4589,-0.0654416457
8622,block2.pointwise.weight,4590,-0.0858178437
8623,block2.pointwise.weight,4591,0.173967749
8624,block2.pointwise.weight,4592,-0.0148911076
8625,block2.pointwise.weight,4593,0.0611631349
8626,block2.pointwise.weight,4594,0.00358471042
8627,block2.pointwise.weight,4595,-0.0342181809
8628,block2.pointwise.weight,4596,-0.0580612533
8629,block2.pointwise.weight,4597,-0.0859312117
8630,block2.pointwise.weight,4598,-0.0693955943
8631,block2.pointwise.weight,4599,-0.135900721
8632,block2.pointwise.weight,4600,-0.0401241593
8633,block2.pointwise.weight,4601,-0.0608060434
8634,block2.pointwise.weight,4602,0.100131996
8635,block2.pointwise.weight,4603,0.0094104819
8636,block2.pointwise.weight,4604,-0.0599134453
8637,block2.pointwise.weight,4605,-0.0856088623
8638,block2.pointwise.weight,4606,-0.0491949059
8639,block2.pointwise.weight,4607,0.139460042
8640,block2.pointwise.weight,4608,0.0517697409
8641,block2.pointwise.weight,4609,0.125819758
8642,block2.pointwise.weight,4610,-0.00858903956
8643,block2.pointwise.weight,4611,0.0337480716
8644,block2.pointwise.weight,4612,-0.08860486
8645,block2.pointwise.weight,4613,0.138574511
8646,block2.pointwise.weight,4614,0.00126038096
8647,block2.pointwise.weight,4615,0.0198684912
8648,block2.pointwise.weight,4616,-0.029820133
8649,block2.pointwise.weight,4617,-0.0771021098
8650,block2.pointwise.weight,4618,-0.0758156031
8651,block2.pointwise.weight,4619,-0.221263826
8652,block2.pointwise.weight,4620,-0.0630342588
8653,block2.pointwise.weight,4621,-0.0711217746
8654,block2.pointwise.weight,4622,0.0818850994
8655,block2.pointwise.weight,4623,0.137337044
8656,block2.pointwise.weight,4624,-0.0849624351
8657,block2.pointwise.weight,4625,0.0209562816
8658,block2.pointwise.weight,4626,-0.00115702988
8659,block2.pointwise.weight,4627,0.0179783236
8660,block2.pointwise.weight,4628,-0.0789145231
8661,block2.pointwise.weight,4629,0.0294592548
8662,block2.pointwise.weight,4630,-0.025331812
8663,block2.pointwise.weight,4631,-0.0726036206
8664,block2.pointwise.weight,4632,0.0583907478
8665,block2.pointwise.weight,4633,0.0407421626
8666,block2.pointwise.weight,4634,-0.0222458467
8667,block2.pointwise.weight,4635,0.161759585
8668,block2.pointwise.weight,4636,0.208036751
8669,block2.pointwise.weight,4637,0.0703225657
8670,block2.pointwise.weight,4638,-0.0929867849
8671,block2.pointwise.weight,4639,-0.0941375345
8672,block2.pointwise.weight,4640,0.0394668579
8673,block2.pointwise.weight,4641,-0.0480611995
8674,block2.pointwise.weight,4642,0.00294868066
8675,block2.pointwise.weight,4643,-0.0459396355
8676,block2.pointwise.weight,4644,0.150537357
8677,block2.pointwise.weight,4645,-0.00644896552
8678,block2.pointwise.weight,4646,0.0508667789
8679,block2.pointwise.weight,4647,0.0512946919
8680,block2.pointwise.weight,4648,-0.0199801046
8681,block2.pointwise.weight,4649,0.0299574863
8682,block2.pointwise.weight,4650,0.0158147775
8683,block2.pointwise.weight,4651,0.0499974303
8684,block2.pointwise.weight,4652,-0.0258226935
8685,block2.pointwise.weight,4653,-0.0382180624
8686,block2.pointwise.weight,4654,-0.00301319268
8687,block2.pointwise.weight,4655,0.0445046425
8688,block2.pointwise.weight,4656,0.0472778194
8689,block2.pointwise.weight,4657,-0.0711406395
8690,block2.pointwise.weight,4658,0.0708518922
8691,block2.pointwise.weight,4659,0.141456917
8692,block2.pointwise.weight,4660,0.0266576819
8693,block2.pointwise.weight,4661,-0.0489309244
8694,block2.pointwise.weight,4662,-0.0513928868
8695,block2.pointwise.weight,4663,-0.0522005893
8696,block2.pointwise.weight,4664,0.0187813006
8697,block2.pointwise.weight,4665,0.103107072
8698,block2.pointwise.weight,4666,-0.0411281958
8699,block2.pointwise.weight,4667,-0.00710875355
8700,block2.pointwise.weight,4668,0.00330052292
8701,block2.pointwise.weight,4669,0.0586663485
8702,block2.pointwise.weight,4670,0.0696629882
8703,block2.pointwise.weight,4671,0.0226406381
8704,block2.pointwise.weight,4672,-0.024503842
8705,block2.pointwise.weight,4673,-0.0833880678
8706,block2.pointwise.weight,4674,0.0465164855
8707,block2.pointwise.weight,4675,-0.00192788232
8708,block2.pointwise.weight,4676,0.054890573
8709,block2.pointwise.weight,4677,-0.0645692199
8710,block2.pointwise.weight,4678,-0.00606516283
8711,block2.pointwise.weight,4679,0.0468701422
8712,block2.pointwise.weight,4680,-0.0538520105
8713,block2.pointwise.weight,4681,0.0196394306
8714,block2.pointwise.weight,4682,0.09038385
8715,block2.pointwise.weight,4683,0.191563919
8716,block2.pointwise.weight,4684,0.029274866
8717,block2.pointwise.weight,4685,-0.124075793
8718,block2.pointwise.weight,4686,0.0478197485
8719,block2.pointwise.weight,4687,0.0905236378
8720,block2.pointwise.weight,4688,0.113750145
8721,block2.pointwise.weight,4689,-0.0522391945
8722,block2.pointwise.weight,4690,-0.09116932
8723,block2.pointwise.weight,4691,-0.0469842441
8724,block2.pointwise.weight,4692,-0.0642226115
8725,block2.pointwise.weight,4693,0.0809954032
8726,block2.pointwise.weight,4694,-0.0123006776
8727,block2.pointwise.weight,4695,-0.0618199855
8728,block2.pointwise.weight,4696,0.0296753831
8729,block2.pointwise.weight,4697,-0.0868718326
8730,block2.pointwise.weight,4698,-0.0104371579
8731,block2.pointwise.weight,4699,0.089668341
8732,block2.pointwise.weight,4700,-0.0557905845
8733,block2.pointwise.weight,4701,-0.07348717
8734,block2.pointwise.weight,4702,0.114631206
8735,block2.pointwise.weight,4703,0.0429140739
8736,block2.pointwise.weight,4704,-0.0599109121
8737,block2.pointwise.weight,4705,0.096773468
8738,block2.pointwise.weight,4706,-0.0335754156
8739,block2.pointwise.weight,4707,-0.0565990657
8740,block2.pointwise.weight,4708,-0.089535661
8741,block2.pointwise.weight,4709,0.088250272
8742,block2.pointwise.weight,4710,0.0151087865
8743,block2.pointwise.weight,4711,-0.0530203022
8744,block2.pointwise.weight,4712,0.0748602897
8745,block2.pointwise.weight,4713,0.036033839
8746,block2.pointwise.weight,4714,-0.0161708128
8747,block2.pointwise.weight,4715,0.0541284122
8748,block2.pointwise.weight,4716,0.00321198348
8749,block2.pointwise.weight,4717,-0.00255531026
8750,block2.pointwise.weight,4718,-0.0699687302
8751,block2.pointwise.weight,4719,0.0859822184
8752,block2.pointwise.weight,4720,-0.0316473506
8753,block2.pointwise.weight,4721,0.0809056833
8754,block2.pointwise.weight,4722,-0.0109187691
8755,block2.pointwise.weight,4723,-0.102629289
8756,block2.pointwise.weight,4724,-0.0884178355
8757,block2.pointwise.weight,4725,0.0194497611
8758,block2.pointwise.weight,4726,0.0795196444
8759,block2.pointwise.weight,4727,0.0182127953
8760,block2.pointwise.weight,4728,0.0336115137
8761,block2.pointwise.weight,4729,0.011119647
8762,block2.pointwise.weight,4730,0.101190336
8763,block2.pointwise.weight,4731,-0.038838625
8764,block2.pointwise.weight,4732,-0.173811361
8765,block2.pointwise.weight,4733,0.0472145267
8766,block2.pointwise.weight,4734,-0.0510855764
8767,block2.pointwise.weight,4735,0.0675921291
8768,block2.pointwise.weight,4736,0.0617372282
8769,block2.pointwise.weight,4737,0.056978669
8770,block2.pointwise.weight,4738,-0.0505356118
8771,block2.pointwise.weight,4739,0.0654802397
8772,block2.pointwise.weight,4740,0.0570776984
8773,block2.pointwise.weight,4741,-0.0139140813
8774,block2.pointwise.weight,4742,-0.132848576
8775,block2.pointwise.weight,4743,-0.0394890122
8776,block2.pointwise.weight,4744,0.0951397642
8777,block2.pointwise.weight,4745,-0.0569365956
8778,block2.pointwise.weight,4746,0.0489097387
8779,block2.pointwise.weight,4747,0.0414593816
8780,block2.pointwise.weight,4748,-0.0282267835
8781,block2.pointwise.weight,4749,-0.0170877762
8782,block2.pointwise.weight,4750,-0.066983223
8783,block2.pointwise.weight,4751,0.00506366882
8784,block2.pointwise.weight,4752,0.0311023593
8785,block2.pointwise.weight,4753,0.0485115536
8786,block2.pointwise.weight,4754,-0.0270607434
8787,block2.pointwise.weight,4755,0.100202248
8788,block2.pointwise.weight,4756,0.101992182
8789,block2.pointwise.weight,4757,-0.0657405332
8790,block2.pointwise.weight,4758,-0.0951425061
8791,block2.pointwise.weight,4759,0.0440091155
8792,block2.pointwise.weight,4760,-0.0904881284
8793,block2.pointwise.weight,4761,0.0232958589
8794,block2.pointwise.weight,4762,0.0880696625
8795,block2.pointwise.weight,4763,-0.122547731
8796,block2.pointwise.weight,4764,0.188981473
8797,block2.pointwise.weight,4765,0.059121754
8798,block2.pointwise.weight,4766,-0.0488545783
8799,block2.pointwise.weight,4767,-0.112052448
8800,block2.pointwise.weight,4768,0.078437008
8801,block2.pointwise.weight,4769,0.0951575264
8802,block2.pointwise.weight,4770,0.0955831334
8803,block2.pointwise.weight,4771,-0.0346765257
8804,block2.pointwise.weight,4772,-0.00375966309
8805,block2.pointwise.weight,4773,-0.0795163885
8806,block2.pointwise.weight,4774,-0.0116542075
8807,block2.pointwise.weight,4775,0.0220974647
